uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
4003,8,Person43.0,2.2,Head Banging,0.68,25,6-29-23 18:34
4004,8,Person43.0,2.24,Holding Objects,0.68,25,6-29-23 18:34
4005,8,Person43.0,2.32,Covering Ears,0.99999964,25,6-29-23 18:34
4006,8,Person43.0,2.36,Covering Ears,0.99975675,25,6-29-23 18:34
4007,8,Person43.0,2.4,Covering Ears,0.9999999,25,6-29-23 18:34
4008,8,Person43.0,2.44,Covering Ears,0.99999976,25,6-29-23 18:34
4009,8,Person43.0,2.48,Covering Ears,0.99997413,25,6-29-23 18:34
4010,8,Person43.0,2.52,Covering Ears,1.0,25,6-29-23 18:34
4011,8,Person43.0,2.56,Covering Ears,1.0,25,6-29-23 18:34
4012,8,Person43.0,2.6,Covering Ears,1.0,25,6-29-23 18:34
4013,8,Person43.0,2.64,Covering Ears,1.0,25,6-29-23 18:34
4014,8,Person43.0,2.68,Covering Ears,1.0,25,6-29-23 18:34
4015,8,Person43.0,2.72,Covering Ears,1.0,25,6-29-23 18:34
4016,8,Person43.0,2.76,Covering Ears,1.0,25,6-29-23 18:34
4017,8,Person43.0,2.8,Covering Ears,1.0,25,6-29-23 18:34
4018,8,Person43.0,2.84,Covering Ears,1.0,25,6-29-23 18:34
4019,8,Person43.0,2.88,Covering Ears,1.0,25,6-29-23 18:34
4020,8,Person43.0,2.92,Covering Ears,1.0,25,6-29-23 18:34
4021,8,Person43.0,2.96,Covering Ears,0.99999595,25,6-29-23 18:34
4022,8,Person43.0,3.0,Covering Ears,1.0,25,6-29-23 18:34
4023,8,Person43.0,3.04,Covering Ears,1.0,25,6-29-23 18:34
4024,8,Person43.0,3.08,Covering Ears,1.0,25,6-29-23 18:34
4025,8,Person43.0,3.12,Covering Ears,1.0,25,6-29-23 18:34
4026,8,Person43.0,3.16,Covering Ears,1.0,25,6-29-23 18:34
4027,8,Person43.0,3.28,Covering Ears,1.0,25,6-29-23 18:34
4028,8,Person43.0,3.32,Covering Ears,1.0,25,6-29-23 18:34
4029,8,Person43.0,3.36,Covering Ears,1.0,25,6-29-23 18:34
4030,8,Person43.0,3.4,Covering Ears,1.0,25,6-29-23 18:34
4031,8,Person43.0,3.44,Covering Ears,1.0,25,6-29-23 18:34
4032,8,Person43.0,3.48,Covering Ears,1.0,25,6-29-23 18:34
4033,8,Person43.0,3.52,Covering Ears,1.0,25,6-29-23 18:34
4034,8,Person43.0,3.56,Covering Ears,1.0,25,6-29-23 18:34
4035,8,Person43.0,3.6,Covering Ears,1.0,25,6-29-23 18:34
4036,8,Person43.0,3.64,Covering Ears,1.0,25,6-29-23 18:34
4037,8,Person43.0,3.68,Covering Ears,1.0,25,6-29-23 18:34
4038,8,Person43.0,3.72,Covering Ears,1.0,25,6-29-23 18:34
4039,8,Person43.0,3.76,Covering Ears,1.0,25,6-29-23 18:34
4040,8,Person43.0,3.8,Covering Ears,1.0,25,6-29-23 18:34
4041,8,Person43.0,3.84,Covering Ears,1.0,25,6-29-23 18:34
4042,8,Person43.0,3.88,Covering Ears,1.0,25,6-29-23 18:34
4043,8,Person43.0,3.92,Covering Ears,1.0,25,6-29-23 18:34
4044,8,Person43.0,3.96,Covering Ears,1.0,25,6-29-23 18:34
4045,8,Person43.0,4.0,Covering Ears,1.0,25,6-29-23 18:34
4046,8,Person43.0,4.04,Covering Ears,1.0,25,6-29-23 18:34
4047,8,Person43.0,4.08,Covering Ears,1.0,25,6-29-23 18:34
4048,8,Person43.0,4.12,Covering Ears,1.0,25,6-29-23 18:34
4049,8,Person43.0,4.16,Covering Ears,1.0,25,6-29-23 18:34
4050,8,Person43.0,4.2,Covering Ears,1.0,25,6-29-23 18:34
4051,8,Person43.0,4.24,Covering Ears,1.0,25,6-29-23 18:34
4052,8,Person43.0,4.28,Covering Ears,1.0,25,6-29-23 18:34
4053,8,Person43.0,4.32,Covering Ears,1.0,25,6-29-23 18:34
4054,8,Person43.0,4.36,Covering Ears,1.0,25,6-29-23 18:34
4055,8,Person43.0,4.4,Covering Ears,1.0,25,6-29-23 18:34
4056,8,Person43.0,4.44,Covering Ears,1.0,25,6-29-23 18:34
4057,8,Person43.0,4.48,Covering Ears,1.0,25,6-29-23 18:34
4058,8,Person43.0,4.52,Covering Ears,1.0,25,6-29-23 18:34
4059,8,Person43.0,4.56,Covering Ears,1.0,25,6-29-23 18:34
4060,8,Person43.0,4.6,Covering Ears,1.0,25,6-29-23 18:34
4061,8,Person43.0,4.64,Covering Ears,1.0,25,6-29-23 18:34
4062,8,Person43.0,4.68,Covering Ears,1.0,25,6-29-23 18:34
4063,8,Person43.0,4.72,Covering Ears,1.0,25,6-29-23 18:34
4064,8,Person43.0,4.76,Covering Ears,0.9999989,25,6-29-23 18:34
4065,8,Person43.0,4.8,Covering Ears,0.99998784,25,6-29-23 18:34
4066,8,Person43.0,4.84,Covering Ears,1.0,25,6-29-23 18:34
4067,8,Person43.0,4.88,Covering Ears,1.0,25,6-29-23 18:34
4068,8,Person43.0,4.92,Covering Ears,0.9999082,25,6-29-23 18:34
4069,8,Person43.0,4.96,Covering Ears,0.999923,25,6-29-23 18:34
4070,8,Person45.0,5.0,Awkward Posture,0.6959672,25,6-29-23 18:34
4071,8,Person43.0,5.04,Covering Ears,1.0,25,6-29-23 18:34
4072,8,Person43.0,5.08,Covering Ears,1.0,25,6-29-23 18:34
4073,8,Person43.0,5.12,Covering Ears,0.99999595,25,6-29-23 18:34
4074,8,Person43.0,5.16,Covering Ears,1.0,25,6-29-23 18:34
4075,8,Person43.0,5.2,Covering Ears,1.0,25,6-29-23 18:34
4076,8,Person43.0,5.24,Covering Ears,1.0,25,6-29-23 18:34
4077,8,Person43.0,5.28,Covering Ears,1.0,25,6-29-23 18:34
4078,8,Person43.0,5.32,Covering Ears,1.0,25,6-29-23 18:34
4079,8,Person43.0,5.4,Covering Ears,1.0,25,6-29-23 18:34
4080,8,Person43.0,5.44,Covering Ears,1.0,25,6-29-23 18:34
4081,8,Person43.0,5.48,Covering Ears,1.0,25,6-29-23 18:34
4082,7,Person47.0,0.03,Avoid Eye Contact,0.68,30,6-29-23 18:38
4083,7,Person47.0,0.07,Finger Biting,0.72634196,30,6-29-23 18:38
4084,7,Person47.0,0.1,Avoid Eye Contact,0.9621634,30,6-29-23 18:38
4085,7,Person47.0,0.13,Avoid Eye Contact,0.9432217,30,6-29-23 18:38
4086,7,Person47.0,0.17,Avoid Eye Contact,0.9819702,30,6-29-23 18:38
4087,7,Person47.0,0.2,Avoid Eye Contact,0.98557115,30,6-29-23 18:38
4088,7,Person47.0,0.23,Avoid Eye Contact,0.9970788,30,6-29-23 18:38
4089,7,Person47.0,0.27,Avoid Eye Contact,0.68,30,6-29-23 18:38
4090,7,Person47.0,0.3,Weird Laugh,0.9107694,30,6-29-23 18:38
4091,7,Person47.0,0.33,Finger Flicking,0.69765157,30,6-29-23 18:38
4092,7,Person47.0,0.37,Avoid Eye Contact,0.9998441,30,6-29-23 18:38
4093,7,Person47.0,0.4,Avoid Eye Contact,0.87536275,30,6-29-23 18:38
4094,7,Person47.0,0.43,Avoid Eye Contact,0.8143154,30,6-29-23 18:38
4095,7,Person47.0,0.47,Avoid Eye Contact,0.999824,30,6-29-23 18:38
4096,7,Person47.0,0.5,Avoid Eye Contact,0.9895405,30,6-29-23 18:38
4097,7,Person47.0,0.53,Avoid Eye Contact,0.97323686,30,6-29-23 18:38
4098,7,Person47.0,0.57,Avoid Eye Contact,0.99991393,30,6-29-23 18:38
4099,7,Person47.0,0.6,Avoid Eye Contact,0.99996626,30,6-29-23 18:38
4100,7,Person47.0,0.63,Avoid Eye Contact,0.9999796,30,6-29-23 18:38
4101,7,Person47.0,0.67,Avoid Eye Contact,0.9997266,30,6-29-23 18:38
4102,7,Person47.0,0.7,Avoid Eye Contact,0.99938273,30,6-29-23 18:38
4103,7,Person47.0,0.73,Avoid Eye Contact,0.68,30,6-29-23 18:38
4104,7,Person48.0,0.77,Weird Laugh,0.9999999,30,6-29-23 18:38
4105,7,Person47.0,0.77,Avoid Eye Contact,0.96225643,30,6-29-23 18:38
4106,7,Person47.0,0.8,Holding Objects,0.68,30,6-29-23 18:38
4107,7,Person47.0,0.83,Avoid Eye Contact,0.9032232,30,6-29-23 18:38
4108,7,Person47.0,0.87,Avoid Eye Contact,0.9998634,30,6-29-23 18:38
4109,7,Person47.0,0.9,Avoid Eye Contact,0.995619,30,6-29-23 18:38
4110,7,Person48.0,0.93,Weird Laugh,1.0,30,6-29-23 18:38
4111,7,Person47.0,0.93,Avoid Eye Contact,0.99999285,30,6-29-23 18:38
4112,7,Person47.0,0.97,Avoid Eye Contact,0.99483645,30,6-29-23 18:38
4113,7,Person47.0,1.0,Avoid Eye Contact,0.99991655,30,6-29-23 18:38
4114,7,Person47.0,1.03,Avoid Eye Contact,0.91821164,30,6-29-23 18:38
4115,7,Person47.0,1.07,Avoid Eye Contact,0.96843576,30,6-29-23 18:38
4116,7,Person47.0,1.1,Avoid Eye Contact,0.9995369,30,6-29-23 18:38
4117,7,Person47.0,1.13,Avoid Eye Contact,0.9998555,30,6-29-23 18:38
4118,7,Person47.0,1.17,Avoid Eye Contact,0.997361,30,6-29-23 18:38
4119,7,Person47.0,1.2,Avoid Eye Contact,0.99999714,30,6-29-23 18:38
4120,7,Person47.0,1.23,Avoid Eye Contact,0.9999186,30,6-29-23 18:38
4121,7,Person47.0,1.27,Avoid Eye Contact,0.99521977,30,6-29-23 18:38
4122,7,Person47.0,1.3,Avoid Eye Contact,0.9987218,30,6-29-23 18:38
4123,7,Person47.0,1.33,Avoid Eye Contact,0.68,30,6-29-23 18:38
4124,7,Person47.0,1.37,Avoid Eye Contact,0.99427235,30,6-29-23 18:38
4125,7,Person47.0,1.4,Avoid Eye Contact,0.9981918,30,6-29-23 18:38
4126,7,Person47.0,1.43,Avoid Eye Contact,0.9907376,30,6-29-23 18:38
4127,7,Person47.0,1.47,Avoid Eye Contact,0.68,30,6-29-23 18:38
4128,7,Person47.0,1.5,Avoid Eye Contact,0.86918855,30,6-29-23 18:38
4129,7,Person47.0,1.53,Covering Ears,0.8742067,30,6-29-23 18:38
4130,7,Person47.0,1.57,Avoid Eye Contact,0.9371565,30,6-29-23 18:38
4131,7,Person47.0,1.6,Avoid Eye Contact,0.96535134,30,6-29-23 18:38
4132,7,Person47.0,1.63,Holding Objects,0.7065862,30,6-29-23 18:38
4133,7,Person47.0,1.67,Avoid Eye Contact,0.9732851,30,6-29-23 18:38
4134,7,Person47.0,1.7,Holding Objects,0.68,30,6-29-23 18:38
4135,7,Person47.0,1.74,Avoid Eye Contact,0.9136764,30,6-29-23 18:38
4136,7,Person47.0,1.77,Avoid Eye Contact,0.68,30,6-29-23 18:38
4137,7,Person47.0,1.8,Holding Objects,0.695675,30,6-29-23 18:38
4138,7,Person47.0,1.84,Holding Objects,0.91810924,30,6-29-23 18:38
4139,7,Person47.0,1.87,Holding Objects,0.9774435,30,6-29-23 18:38
4140,7,Person47.0,1.9,Holding Objects,0.68497753,30,6-29-23 18:38
4141,7,Person47.0,1.94,Avoid Eye Contact,0.9935981,30,6-29-23 18:38
4142,7,Person47.0,1.97,Avoid Eye Contact,0.9997477,30,6-29-23 18:38
4143,7,Person47.0,2.0,Avoid Eye Contact,0.99936444,30,6-29-23 18:38
4144,7,Person47.0,2.04,Avoid Eye Contact,0.9999491,30,6-29-23 18:38
4145,7,Person47.0,2.07,Avoid Eye Contact,0.99998,30,6-29-23 18:38
4146,7,Person47.0,2.1,Avoid Eye Contact,0.99993,30,6-29-23 18:38
4147,7,Person48.0,2.14,Weird Laugh,0.7760767,30,6-29-23 18:38
4148,7,Person47.0,2.14,Avoid Eye Contact,0.9555743,30,6-29-23 18:38
4149,7,Person48.0,2.17,Weird Laugh,0.73808336,30,6-29-23 18:38
4150,7,Person47.0,2.17,Avoid Eye Contact,0.9783781,30,6-29-23 18:38
4151,7,Person47.0,2.2,Avoid Eye Contact,0.9822974,30,6-29-23 18:38
4152,7,Person47.0,2.24,Avoid Eye Contact,0.9327776,30,6-29-23 18:38
4153,7,Person47.0,2.27,Avoid Eye Contact,0.68,30,6-29-23 18:38
4154,7,Person47.0,2.3,Finger Flicking,0.7468099,30,6-29-23 18:38
4155,7,Person47.0,2.34,Avoid Eye Contact,0.9998584,30,6-29-23 18:38
4156,7,Person47.0,2.37,Avoid Eye Contact,1.0,30,6-29-23 18:38
4157,7,Person47.0,2.4,Avoid Eye Contact,0.9988181,30,6-29-23 18:38
4158,7,Person47.0,2.44,Avoid Eye Contact,0.99358714,30,6-29-23 18:38
4159,7,Person47.0,2.47,Avoid Eye Contact,0.90057254,30,6-29-23 18:38
4160,7,Person47.0,2.5,Avoid Eye Contact,0.68,30,6-29-23 18:38
4161,7,Person47.0,2.54,Avoid Eye Contact,0.68,30,6-29-23 18:38
4162,7,Person47.0,2.57,Awkward Posture,0.68,30,6-29-23 18:38
4163,7,Person47.0,2.6,Normal,0.68,30,6-29-23 18:38
4164,7,Person47.0,2.64,Normal,0.84525245,30,6-29-23 18:38
4165,7,Person47.0,2.67,Avoid Eye Contact,0.99686545,30,6-29-23 18:38
4166,7,Person47.0,2.7,Normal,0.79436857,30,6-29-23 18:38
4167,7,Person47.0,2.74,Normal,0.86825705,30,6-29-23 18:38
4168,7,Person47.0,2.77,Normal,0.90988666,30,6-29-23 18:38
4169,7,Person47.0,2.8,Avoid Eye Contact,0.9923298,30,6-29-23 18:38
4170,7,Person47.0,2.84,Avoid Eye Contact,0.77167654,30,6-29-23 18:38
4171,7,Person47.0,2.87,Avoid Eye Contact,0.68,30,6-29-23 18:38
4172,7,Person47.0,2.9,Normal,0.9707426,30,6-29-23 18:38
4173,7,Person47.0,2.94,Normal,0.9990627,30,6-29-23 18:38
4174,7,Person47.0,2.97,Normal,0.999458,30,6-29-23 18:38
4175,7,Person47.0,3.0,Normal,0.9958621,30,6-29-23 18:38
4176,7,Person47.0,3.04,Normal,0.9600326,30,6-29-23 18:38
4177,7,Person47.0,3.07,Normal,0.98909587,30,6-29-23 18:38
4178,7,Person47.0,3.1,Normal,0.99268544,30,6-29-23 18:38
4179,7,Person47.0,3.14,Normal,0.984993,30,6-29-23 18:38
4180,7,Person47.0,3.17,Normal,0.98850167,30,6-29-23 18:38
4181,7,Person47.0,3.2,Normal,0.9965462,30,6-29-23 18:38
4182,7,Person47.0,3.24,Normal,0.98963445,30,6-29-23 18:38
4183,7,Person47.0,3.27,Normal,0.9927816,30,6-29-23 18:38
4184,7,Person47.0,3.3,Normal,0.9987338,30,6-29-23 18:38
4185,7,Person47.0,3.34,Normal,0.9993709,30,6-29-23 18:38
4186,7,Person47.0,3.37,Normal,0.99819237,30,6-29-23 18:38
4187,7,Person47.0,3.4,Normal,0.9269595,30,6-29-23 18:38
4188,7,Person47.0,3.44,Normal,0.68,30,6-29-23 18:38
4189,7,Person47.0,3.47,Normal,0.9784575,30,6-29-23 18:38
4190,7,Person47.0,3.5,Normal,0.9952597,30,6-29-23 18:38
4191,7,Person47.0,3.54,Normal,0.987005,30,6-29-23 18:38
4192,7,Person47.0,3.57,Normal,0.9988399,30,6-29-23 18:38
4193,7,Person47.0,3.6,Normal,0.9992506,30,6-29-23 18:38
4194,7,Person47.0,3.64,Normal,0.99882394,30,6-29-23 18:38
4195,7,Person47.0,3.67,Normal,0.98402137,30,6-29-23 18:38
4196,7,Person47.0,3.7,Normal,0.6894183,30,6-29-23 18:38
4197,7,Person47.0,3.84,Normal,0.9999639,30,6-29-23 18:38
4198,7,Person47.0,3.87,Normal,0.99616015,30,6-29-23 18:38
4199,7,Person47.0,3.9,Weird Laugh,0.77355385,30,6-29-23 18:38
4200,7,Person47.0,3.94,Awkward Posture,0.8233027,30,6-29-23 18:38
4201,7,Person47.0,3.97,Normal,0.72201836,30,6-29-23 18:38
4202,7,Person47.0,4.0,Hand Flapping,0.8725397,30,6-29-23 18:38
4203,7,Person47.0,4.04,Awkward Posture,0.9985991,30,6-29-23 18:38
4204,7,Person47.0,4.1,Weird Laugh,0.68,30,6-29-23 18:38
4205,7,Person47.0,4.14,Awkward Posture,0.9923666,30,6-29-23 18:38
4206,7,Person47.0,4.17,Awkward Posture,0.99999857,30,6-29-23 18:38
4207,7,Person47.0,4.2,Awkward Posture,0.99295205,30,6-29-23 18:38
4208,7,Person47.0,4.24,Awkward Posture,0.90236247,30,6-29-23 18:38
4209,7,Person47.0,4.27,Weird Laugh,0.68,30,6-29-23 18:38
4210,7,Person47.0,4.3,Awkward Posture,0.68,30,6-29-23 18:38
4211,7,Person47.0,4.34,Weird Laugh,0.81877846,30,6-29-23 18:38
4212,7,Person47.0,4.37,Weird Laugh,0.68,30,6-29-23 18:38
4213,7,Person47.0,4.4,Awkward Posture,0.68,30,6-29-23 18:38
4214,7,Person47.0,4.44,Awkward Posture,0.99869174,30,6-29-23 18:38
4215,7,Person47.0,4.47,Awkward Posture,0.8051885,30,6-29-23 18:38
4216,7,Person47.0,4.5,Awkward Posture,0.89367557,30,6-29-23 18:38
4217,7,Person47.0,4.54,Awkward Posture,0.99443096,30,6-29-23 18:38
4218,7,Person47.0,4.57,Weird Laugh,0.7173753,30,6-29-23 18:38
4219,7,Person47.0,4.6,Finger Biting,0.71933544,30,6-29-23 18:38
4220,7,Person47.0,4.64,Weird Laugh,0.68,30,6-29-23 18:38
4221,7,Person47.0,4.67,Weird Laugh,0.86553854,30,6-29-23 18:38
4222,7,Person47.0,4.7,Weird Laugh,0.95462024,30,6-29-23 18:38
4223,7,Person47.0,4.74,Weird Laugh,0.87681395,30,6-29-23 18:38
4224,7,Person47.0,4.77,Weird Laugh,0.99805933,30,6-29-23 18:38
4225,7,Person47.0,4.8,Weird Laugh,0.9993648,30,6-29-23 18:38
4226,7,Person47.0,4.84,Weird Laugh,0.9973917,30,6-29-23 18:38
4227,7,Person47.0,4.87,Weird Laugh,0.839619,30,6-29-23 18:38
4228,7,Person47.0,4.94,Awkward Posture,0.68,30,6-29-23 18:38
4229,7,Person47.0,4.97,Awkward Posture,0.9544039,30,6-29-23 18:38
4230,7,Person47.0,5.0,Awkward Posture,0.68,30,6-29-23 18:38
4231,7,Person47.0,5.04,Finger Biting,0.7212367,30,6-29-23 18:38
4232,7,Person47.0,5.07,Avoid Eye Contact,0.9816653,30,6-29-23 18:38
4233,7,Person47.0,5.11,Avoid Eye Contact,0.874204,30,6-29-23 18:38
4234,7,Person47.0,5.14,Finger Biting,0.8611202,30,6-29-23 18:38
4235,7,Person47.0,5.17,Avoid Eye Contact,0.93049556,30,6-29-23 18:38
4236,7,Person47.0,5.21,Normal,0.99125856,30,6-29-23 18:38
4237,7,Person47.0,5.24,Covering Ears,0.9987692,30,6-29-23 18:38
4238,7,Person47.0,5.27,Normal,0.99499667,30,6-29-23 18:38
4239,7,Person47.0,5.31,Normal,0.941233,30,6-29-23 18:38
4240,7,Person47.0,5.34,Normal,0.8774483,30,6-29-23 18:38
4241,7,Person47.0,5.37,Normal,0.68,30,6-29-23 18:38
4242,7,Person47.0,5.41,Normal,0.85064363,30,6-29-23 18:38
4243,7,Person47.0,5.44,Hand Flapping,0.90019137,30,6-29-23 18:38
4244,7,Person47.0,5.47,Normal,0.88640124,30,6-29-23 18:38
4245,7,Person47.0,5.51,Awkward Posture,0.9917,30,6-29-23 18:38
4246,7,Person47.0,5.54,Weird Laugh,0.9712502,30,6-29-23 18:38
4247,7,Person47.0,5.57,Weird Laugh,0.99999845,30,6-29-23 18:38
4248,7,Person47.0,5.61,Weird Laugh,1.0,30,6-29-23 18:38
4249,7,Person47.0,5.64,Weird Laugh,0.99999976,30,6-29-23 18:38
4250,7,Person47.0,5.67,Weird Laugh,0.97539616,30,6-29-23 18:38
4251,7,Person47.0,5.71,Normal,0.99999166,30,6-29-23 18:38
4252,7,Person47.0,5.74,Normal,0.9997396,30,6-29-23 18:38
4253,7,Person47.0,5.77,Normal,0.68,30,6-29-23 18:38
4254,7,Person47.0,5.81,Awkward Posture,0.68,30,6-29-23 18:38
4255,7,Person47.0,5.84,Finger Biting,0.68,30,6-29-23 18:38
4256,7,Person47.0,5.87,Awkward Posture,0.8767781,30,6-29-23 18:38
4257,7,Person47.0,5.91,Covering Ears,0.9779975,30,6-29-23 18:38
4258,7,Person47.0,5.94,Covering Ears,0.9293793,30,6-29-23 18:38
4259,7,Person47.0,5.97,Awkward Posture,0.86863804,30,6-29-23 18:38
4260,7,Person47.0,6.01,Hand Flapping,0.88247675,30,6-29-23 18:38
4261,7,Person47.0,6.04,Normal,0.71679807,30,6-29-23 18:38
4262,7,Person47.0,6.07,Normal,0.8708595,30,6-29-23 18:38
4263,7,Person47.0,6.11,Normal,0.9979486,30,6-29-23 18:38
4264,7,Person47.0,6.14,Normal,0.99882287,30,6-29-23 18:38
4265,7,Person47.0,6.17,Weird Laugh,0.6825317,30,6-29-23 18:38
4266,7,Person47.0,6.21,Weird Laugh,0.98607975,30,6-29-23 18:38
4267,7,Person47.0,6.24,Normal,0.68,30,6-29-23 18:38
4268,7,Person47.0,6.27,Normal,0.68,30,6-29-23 18:38
4269,7,Person47.0,6.31,Weird Laugh,0.6847786,30,6-29-23 18:38
4270,7,Person47.0,6.34,Normal,0.774427,30,6-29-23 18:38
4271,7,Person47.0,6.37,Finger Biting,0.68721485,30,6-29-23 18:38
4272,7,Person47.0,6.41,Finger Biting,0.9928437,30,6-29-23 18:38
4273,7,Person47.0,6.44,Weird Laugh,0.7781208,30,6-29-23 18:38
4274,7,Person47.0,6.47,Weird Laugh,0.7103433,30,6-29-23 18:38
4275,7,Person47.0,6.51,Weird Laugh,0.8407348,30,6-29-23 18:38
4276,7,Person47.0,6.54,Finger Biting,0.68,30,6-29-23 18:38
4277,7,Person47.0,6.57,Finger Biting,0.9978787,30,6-29-23 18:38
4278,7,Person47.0,6.61,Finger Biting,0.99441355,30,6-29-23 18:38
4279,7,Person47.0,6.64,Finger Biting,0.8692439,30,6-29-23 18:38
4280,7,Person47.0,6.67,Finger Biting,0.98739666,30,6-29-23 18:38
4281,7,Person47.0,6.71,Finger Biting,0.9562483,30,6-29-23 18:38
4282,7,Person47.0,6.74,Finger Biting,0.9976192,30,6-29-23 18:38
4283,7,Person47.0,6.77,Finger Biting,0.99985945,30,6-29-23 18:38
4284,7,Person47.0,6.81,Finger Biting,0.9879781,30,6-29-23 18:38
4285,7,Person47.0,6.84,Finger Biting,0.99444926,30,6-29-23 18:38
4286,7,Person47.0,6.87,Awkward Posture,0.8990007,30,6-29-23 18:39
4287,7,Person47.0,6.91,Awkward Posture,0.9254057,30,6-29-23 18:39
4288,7,Person47.0,6.94,Awkward Posture,0.7905697,30,6-29-23 18:39
4289,7,Person47.0,6.97,Awkward Posture,0.70078886,30,6-29-23 18:39
4290,7,Person47.0,7.01,Normal,0.75378513,30,6-29-23 18:39
4291,7,Person47.0,7.04,Normal,0.68,30,6-29-23 18:39
4292,7,Person47.0,7.07,Awkward Posture,0.8729791,30,6-29-23 18:39
4293,7,Person47.0,7.11,Awkward Posture,0.95186067,30,6-29-23 18:39
4294,7,Person47.0,7.14,Awkward Posture,0.9889692,30,6-29-23 18:39
4295,7,Person47.0,7.17,Awkward Posture,0.99814236,30,6-29-23 18:39
4296,7,Person47.0,7.21,Awkward Posture,0.99465275,30,6-29-23 18:39
4297,7,Person47.0,7.24,Awkward Posture,0.9909378,30,6-29-23 18:39
4298,7,Person47.0,7.27,Normal,0.7910964,30,6-29-23 18:39
